구분,리그,시즌,날짜,시간,홈팀,원정팀,팀,등번호,포지션,국적,선수명,뉴스 제목,언론사,뉴스 게시일,링크
팀 스쿼드,,,,,,,Chelsea F.C.,19,DF,Senegalese Football Federation,Mamadou Sarr,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,20,FW,Brazilian Football Confederation,João Pedro,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,21,DF,Royal Dutch Football Association,Jorrel Hato,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,23,DF,The Football Association,Trevoh Chalobah,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,24,DF,The Football Association,Reece James ( captain ),,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,25,MF,Ecuadorian Football Federation,Moisés Caicedo ( 3rd captain ),,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,27,DF,French Football Federation,Malo Gusto,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,28,GK,The Football Association,Teddy Sharman-Lowe,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,29,DF,French Football Federation,Wesley Fofana,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,30,DF,Argentine Football Association,Aarón Anselmino,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,34,DF,The Football Association,Josh Acheampong,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,38,FW,Royal Spanish Football Federation,Marc Guiu,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,39,GK,Royal Belgian Football Association,Mike Penders,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,41,FW,Brazilian Football Confederation,Estêvão,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,44,GK,United States Soccer Federation,Gabriel Slonina,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,45,MF,Royal Belgian Football Association,Roméo Lavia,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,49,FW,Argentine Football Association,Alejandro Garnacho,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,DF,Italian Football Federation,Marco Palestra,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,FW,Royal Dutch Football Association,Emmanuel Emegha,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,FW,Ukrainian Association of Football,Mykhailo Mudryk,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,FW,Portuguese Football Federation,Geovany Quenda,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,DF,Swedish Football Association,Genesis Antwi,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,MF,The Football Association,Kiano Dyer,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,MF,The Football Association,Reggie Walsh,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,FW,The Football Association,Ryan Kavuma-McQueen,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,FW,The Football Association,Shim Mheuka,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
팀 스쿼드,,,,,,,Chelsea F.C.,—,FW,Brazilian Football Confederation,Deivid Washington,,,,https://en.wikipedia.org/wiki/Chelsea_F.C.
